County,Office,Candidate,Party,District,Votes
,US President,Amy Klobuchar,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",3860
,US President,Andrew Yang,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",4426
,US President,Bernie Sanders,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",67688
,US President,Elizabeth Warren,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",14344
,US President,Joseph R. Biden,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",380836
,US President,Michael R. Bloomberg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",4783
,US President,Pete Buttigieg,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",17957
,US President,Tom Steyer,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",1376
,US President,Tulsi Gabbard,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",2657
,US President,Bill Weld,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",44520
,US President,Donald J. Trump,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",504726
,Governor,Woodrow (Woody) Myers,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",408230
,Governor,Eric Holcomb,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",524496
,US Representative,André Carson,Democratic,7,62117
,US Representative,Andrew Sylwestrowicz,Democratic,1,396
,US Representative,Andy Jacobs,Democratic,5,9817
,US Representative,Andy Ruff,Democratic,9,21626
,US Representative,Antonio (Tony) Daggett Sr.,Democratic,1,965
,US Representative,Barry Welsh,Democratic,6,5163
,US Representative,Benjamin Frederick,Democratic,4,4484
,US Representative,Brandon Hood,Democratic,9,6899
,US Representative,Carlos Marcano Jr,Democratic,3,10759
,US Representative,Carrie Castro,Democratic,1,1330
,US Representative,Chip Coldiron,Democratic,3,13545
,US Representative,Christina Hale,Democratic,5,30123
,US Representative,D. Liam Dorris,Democratic,9,7813
,US Representative,Dee Thornton,Democratic,5,20049
,US Representative,E. Thomasina Marsili,Democratic,8,15097
,US Representative,Ellen Marks,Democratic,2,9319
,US Representative,Frank J. Mrvan,Democratic,1,29575
,US Representative,George T. Holland,Democratic,6,4923
,US Representative,Howard Pollchik,Democratic,4,1328
,US Representative,James C. O'Gabhann III,Democratic,9,3306
,US Representative,Jayson Reeves,Democratic,1,526
,US Representative,Jean-Paul (JP) B. Kalonji,Democratic,3,4954
,US Representative,Jeannine Lee Lake,Democratic,6,23900
,US Representative,Jennifer Christie,Democratic,5,13345
,US Representative,Jim Harper,Democratic,1,9133
,US Representative,Joe Mackey,Democratic,4,18086
,US Representative,John Henry Hall,Democratic,1,1223
,US Representative,Mara Candelaria Reardon,Democratic,1,6997
,US Representative,Mark J. Powell,Democratic,9,9872
,US Representative,Melissa A. Borom,Democratic,1,7792
,US Representative,Mike Webster,Democratic,8,13550
,US Representative,Patricia (Pat) Hackett,Democratic,2,32708
,US Representative,Pierre Quincy Pullins,Democratic,7,5572
,US Representative,Ralph Spelbring,Democratic,5,575
,US Representative,Ron Drake,Democratic,8,12973
,US Representative,Ryan Farrar,Democratic,1,297
,US Representative,Sabrina Haake,Democratic,1,4365
,US Representative,Scott Costello,Democratic,1,1126
,US Representative,"Thomas M. McDermott, Jr.",Democratic,1,25426
,US Representative,Tommy Allan Schrader,Democratic,3,5570
,US Representative,Veronikka M Ziol,Democratic,4,9630
,US Representative,Wendell Mosby,Democratic,1,893
,US Representative,Allen R. Davidson,Republican,5,411
,US Representative,Andrew Bales,Republican,5,1329
,US Representative,Beth Henderson,Republican,5,15343
,US Representative,Carl Brizzi,Republican,5,5619
,US Representative,Christopher (Chris) Magiera,Republican,3,11200
,US Representative,Christopher Glenn Davis,Republican,2,10609
,US Representative,Chuck Dietzen,Republican,5,4071
,US Representative,Danny Niederberger,Republican,5,675
,US Representative,Delano M. Scaife,Republican,1,1552
,US Representative,Dion Bergeron,Republican,1,3127
,US Representative,Douglas L. (Doug) Merrill,Republican,7,3519
,US Representative,Gerald Walters,Republican,7,2189
,US Representative,Greg Pence,Republican,6,62346
,US Representative,J.D. Miniear,Republican,7,3517
,US Representative,Jackie Walorski,Republican,2,39628
,US Representative,Jim Baird,Republican,4,65806
,US Representative,Jim Banks,Republican,3,64574
,US Representative,Jon J. Davis,Republican,7,2712
,US Representative,Kelly Maureen Mitchell,Republican,5,4643
,US Representative,Kent Abernathy,Republican,5,4901
,US Representative,Larry D. Bucshon,Republican,8,51343
,US Representative,Mark Leyva,Republican,1,10799
,US Representative,Mark Small,Republican,5,1057
,US Representative,Martin G. (Mike) Ramey,Republican,7,2209
,US Representative,Matthew (Matt) Hook,Republican,5,2147
,US Representative,Matthew Hullinger,Republican,5,333
,US Representative,Micah Beckwith,Republican,5,11063
,US Representative,Mike Campbell,Republican,6,12234
,US Representative,Mont Handley,Republican,1,3625
,US Representative,Russell H. Stwalley,Republican,5,379
,US Representative,Spencer T. Lemmons,Republican,1,4748
,US Representative,Susan Marie Smith,Republican,7,10705
,US Representative,Trey Hollingsworth,Republican,9,62962
,US Representative,Victor Wakley,Republican,5,465
,US Representative,Victoria Spartz,Republican,5,34526
,US Representative,William F. Powers (Bill),Republican,1,7073
,State Senator,Alex Bowman,Democratic,10,4463
,State Senator,Ashley Eason,Democratic,36,6339
,State Senator,Belinda Drake,Democratic,32,9158
,State Senator,Brandon M. Cavanaugh,Democratic,09,3903
,State Senator,Charles D Mumaw,Democratic,12,4824
,State Senator,David L. Niezgodski,Democratic,10,7785
,State Senator,Eddie D. Melton,Democratic,03,14520
,State Senator,Fady Qaddoura,Democratic,30,18354
,State Senator,Greg Taylor,Democratic,33,17331
,State Senator,Jason E. Fletcher,Democratic,36,2297
,State Senator,Jean D. Breaux,Democratic,34,14546
,State Senator,John Zody,Democratic,40,3025
,State Senator,Juli Dominguez,Democratic,16,5075
,State Senator,Laura Fred-Smith,Democratic,18,3952
,State Senator,Lonnie M. Randolph,Democratic,02,11168
,State Senator,Luke Bohm,Democratic,05,10286
,State Senator,Pete Cowden,Democratic,35,6029
,State Senator,Ronald (Ronnie) Saunders III,Democratic,20,10767
,State Senator,Shelli Yoder,Democratic,40,14809
,State Senator,Stan Albaugh,Democratic,24,6572
,State Senator,Tabitha N. Bartley,Democratic,07,5399
,State Senator,Theresa Bruno,Democratic,28,8237
,State Senator,Tim Barr,Democratic,16,4659
,State Senator,Tom  Wallace,Democratic,37,4236
,State Senator,Trent Feuerbach,Democratic,40,437
,State Senator,Aaron Freeman,Republican,32,8486
,State Senator,Blake Doriot,Republican,12,10160
,State Senator,Brian W. Buchanan,Republican,07,9597
,State Senator,C. Susan Glick,Republican,13,8015
,State Senator,Ed Charbonneau,Republican,05,12078
,State Senator,Eric A. Koch,Republican,44,14349
,State Senator,Ethan H. Brown,Republican,07,3651
,State Senator,Jack E. Sandlin,Republican,36,6533
,State Senator,Jean Leising,Republican,42,12901
,State Senator,Jeffrey W. Wible,Republican,13,5088
,State Senator,John (JR) Gaylor,Republican,20,6573
,State Senator,John C. Ruckelshaus,Republican,30,9209
,State Senator,John Crane,Republican,24,11735
,State Senator,Justin Busch,Republican,16,7796
,State Senator,Michael R. Crider,Republican,28,10880
,State Senator,Mike Bohacek,Republican,08,7575
,State Senator,R. Michael Young,Republican,35,7158
,State Senator,Rodric D. Bray,Republican,37,12516
,State Senator,Ryan Mishler,Republican,09,12439
,State Senator,Scott A. Baldwin,Republican,20,14072
,State Senator,Stacey A Donato,Republican,18,11272
,State Senator,Terry Michael,Republican,30,2187
,State Senator,Tom Rhoades,Republican,16,3495
,State Senator,Vaneta G. Becker,Republican,50,6860
,State Senator,Vernon Budde,Republican,07,581
,State Representative,Aaron Mishler,Democratic,48,2944
,State Representative,Abdul-Aziz Yamobi,Democratic,93,383
,State Representative,Aimee Rivera Cole,Democratic,37,6330
,State Representative,Alex Sabol,Democratic,25,2036
,State Representative,Alyssa Bailey,Democratic,62,5055
,State Representative,Amanda Qualls,Democratic,49,2354
,State Representative,Amie Neiling,Democratic,32,2916
,State Representative,Amy Burke Adams,Democratic,42,2412
,State Representative,Andy W. Miller,Democratic,93,1064
,State Representative,Angela Elliott,Democratic,93,2758
,State Representative,Anthony Higgs,Democratic,01,1840
,State Representative,Ashley Klein,Democratic,39,5093
,State Representative,Ben Blohm,Democratic,04,2243
,State Representative,Beverly McDermott-Piazza,Democratic,91,3039
,State Representative,Bianka M. Tinklenberg,Democratic,17,1956
,State Representative,Blake Johnson,Democratic,100,4677
,State Representative,Bob Kern,Democratic,98,306
,State Representative,Brandi Cooper Vandivier,Democratic,42,1681
,State Representative,Brandon Dothager,Democratic,12,1621
,State Representative,Carey Hamilton,Democratic,87,9280
,State Representative,Carolyn B. Jackson,Democratic,01,4990
,State Representative,Chad Harris,Democratic,18,1760
,State Representative,Charles (Chuck) Moseley,Democratic,10,7198
,State Representative,Cherrish S. Pryor,Democratic,94,8354
,State Representative,Chris Campbell,Democratic,26,4061
,State Representative,Chris Chyung,Democratic,15,5786
,State Representative,Cindy (Cynthia) Reinert,Democratic,58,2848
,State Representative,Clif Marsiglio,Democratic,100,1585
,State Representative,Cynthia (Cinde) Wirth,Democratic,59,2105
,State Representative,Dale Nowlin,Democratic,59,2594
,State Representative,Debora (Deb) Porter,Democratic,04,5974
,State Representative,Denise Paul Hatch,Democratic,96,3500
,State Representative,Donald R. Westerhausen Jr.,Democratic,05,4160
,State Representative,Drew Duncan,Democratic,06,1175
,State Representative,Dylan McHenry,Democratic,30,3390
,State Representative,"Earl L. Harris, Jr.",Democratic,02,6713
,State Representative,Edward O. DeLaney,Democratic,86,11386
,State Representative,Edwin Lewis Jones,Democratic,98,807
,State Representative,Erica Lawrence,Democratic,72,5559
,State Representative,"Eugene P. Dooley, Sr.",Democratic,95,1681
,State Representative,Garrett Blad,Democratic,06,3012
,State Representative,Greg A. Woods,Democratic,41,1936
,State Representative,Gregory W Porter,Democratic,96,7673
,State Representative,Ian R. Gamroth,Democratic,64,2883
,State Representative,Jasen Lave,Democratic,42,299
,State Representative,Jeffery W Prewitt,Democratic,69,2385
,State Representative,Jessica Renslow,Democratic,03,2779
,State Representative,John Hurley,Democratic,75,3740
,State Representative,John L. Bartlett,Democratic,95,5590
,State Representative,Jordan Nienaber,Democratic,90,4455
,State Representative,Jorge Fernandez,Democratic,50,2607
,State Representative,Joseph Christian Lehman,Democratic,49,637
,State Representative,Julie Snider,Democratic,33,1935
,State Representative,Justin Moed,Democratic,97,3156
,State Representative,Keegan Damron,Democratic,11,4254
,State Representative,Kelly Thompson,Democratic,22,1598
,State Representative,Kevin Short,Democratic,40,4307
,State Representative,Kyle R Miller,Democratic,81,4203
,State Representative,Lisa Beck,Democratic,19,6778
,State Representative,Mark Hinton,Democratic,39,2150
,State Representative,Matt Pierce,Democratic,61,7289
